KM821047.2	281	282	202056
KM821047.2	282	283	204578
KM821047.2	283	284	216353
KM821047.2	284	285	219947
KM821047.2	285	286	218060
KM821047.2	286	287	218855
KM821047.2	287	288	219450
KM821047.2	288	289	219609
KM821047.2	289	290	226956
KM821047.2	290	291	227651
KM821047.2	291	293	228048
KM821047.2	293	294	228842
KM821047.2	294	295	229100
KM821047.2	295	296	230054
KM821047.2	296	297	230590
KM821047.2	297	298	234005
KM821047.2	298	300	236586
KM821047.2	300	301	238135
KM821047.2	301	302	239743
KM821047.2	302	303	242861
KM821047.2	303	304	243059
KM821047.2	304	305	242265
KM821047.2	305	306	242563
KM821047.2	306	307	243854
KM821047.2	307	308	244688
KM821047.2	308	309	245005
KM821047.2	309	310	245224
KM821047.2	310	311	245482
KM821047.2	311	312	246137
KM821047.2	312	313	251935
KM821047.2	313	314	258150
KM821047.2	314	315	259540
KM821047.2	315	316	260751
KM821047.2	316	317	260255
KM821047.2	317	318	258587
KM821047.2	318	319	260751
KM821047.2	319	320	261903
KM821047.2	320	321	264564
KM821047.2	321	322	269150
KM821047.2	322	323	266569
KM821047.2	323	324	269945
KM821047.2	324	325	270362
KM821047.2	325	326	277232
KM821047.2	326	327	277113
KM821047.2	327	328	287974
KM821047.2	328	329	287160
KM821047.2	329	330	293196
KM821047.2	330	331	295321
KM821047.2	331	332	295162
KM821047.2	332	333	293633
KM821047.2	333	334	293673
KM821047.2	334	335	293216
KM821047.2	335	336	293434
KM821047.2	336	337	287001
KM821047.2	337	338	283705
KM821047.2	338	339	280012
KM821047.2	339	340	279436
KM821047.2	340	341	271751
KM821047.2	341	342	262042
KM821047.2	342	343	265080
KM821047.2	343	344	264861
KM821047.2	344	345	271831
KM821047.2	345	346	270064
KM821047.2	346	347	269389
KM821047.2	347	348	270302
KM821047.2	348	349	280568
KM821047.2	349	350	278800
KM821047.2	350	351	280031
KM821047.2	351	352	279853
KM821047.2	352	353	276974
KM821047.2	353	354	276259
KM821047.2	354	356	276040
KM821047.2	356	357	273221
KM821047.2	357	359	273400
KM821047.2	359	360	271096
KM821047.2	360	361	271890
KM821047.2	361	362	270918
KM821047.2	362	363	271255
KM821047.2	363	364	270739
KM821047.2	364	365	268574
KM821047.2	365	366	268753
KM821047.2	366	367	263154
KM821047.2	367	368	261526
KM821047.2	368	369	261367
KM821047.2	369	370	259302
KM821047.2	370	371	258329
KM821047.2	371	372	253603
KM821047.2	372	373	249751
KM821047.2	373	374	248996
KM821047.2	374	375	247726
KM821047.2	375	376	249453
KM821047.2	376	377	250088
KM821047.2	377	378	259500
KM821047.2	378	379	260711
KM821047.2	379	380	261009
KM821047.2	380	381	261128
KM821047.2	381	382	262260
KM821047.2	382	383	262062
KM821047.2	383	384	261128
KM821047.2	384	385	259202
KM821047.2	385	386	261069
KM821047.2	386	387	265695
KM821047.2	387	388	266331
KM821047.2	388	389	264246
KM821047.2	389	390	263730
KM821047.2	390	391	264504
KM821047.2	391	392	268892
KM821047.2	392	393	269011
KM821047.2	393	394	271950
KM821047.2	394	395	276299
KM821047.2	395	396	275564
KM821047.2	396	397	276080
KM821047.2	397	398	270838
KM821047.2	398	399	271315
KM821047.2	399	400	267264
KM821047.2	400	401	267582
KM821047.2	401	402	265100
KM821047.2	402	403	265179
KM821047.2	403	404	265854
KM821047.2	404	405	267482
KM821047.2	405	406	266668
KM821047.2	406	407	266728
KM821047.2	407	408	267522
KM821047.2	408	409	267602
KM821047.2	409	410	268217
KM821047.2	410	411	268773
KM821047.2	411	412	268753
KM821047.2	412	413	272824
KM821047.2	413	414	272784
KM821047.2	414	415	272049
KM821047.2	415	416	273598
KM821047.2	416	417	273459
KM821047.2	417	418	273876
KM821047.2	418	419	273975
KM821047.2	419	420	274134
KM821047.2	420	421	269726
KM821047.2	421	422	268833
KM821047.2	422	423	271533
KM821047.2	423	424	265834
KM821047.2	424	425	265596
KM821047.2	425	426	267363
KM821047.2	426	427	273955
KM821047.2	427	428	273002
KM821047.2	428	429	274114
KM821047.2	429	430	280488
KM821047.2	430	431	279674
KM821047.2	431	432	273419
KM821047.2	432	433	269825
KM821047.2	433	434	242483
KM821047.2	434	435	242464
KM821047.2	435	436	242662
KM821047.2	436	437	244271
KM821047.2	437	438	244410
KM821047.2	438	439	248123
KM821047.2	439	440	246653
KM821047.2	440	441	257554
KM821047.2	441	442	257614
KM821047.2	442	443	257713
KM821047.2	443	444	258547
KM821047.2	444	445	263471
KM821047.2	445	446	260255
KM821047.2	446	447	259957
KM821047.2	447	448	258785
KM821047.2	448	449	256780
KM821047.2	449	450	254933
KM821047.2	450	451	254814
KM821047.2	451	452	255569
KM821047.2	452	453	260036
KM821047.2	453	454	261903
KM821047.2	454	456	261982
KM821047.2	456	457	260672
KM821047.2	457	458	259758
KM821047.2	458	459	259202
KM821047.2	459	460	258607
KM821047.2	460	461	258448
KM821047.2	461	462	259202
KM821047.2	462	463	256244
KM821047.2	463	464	256025
KM821047.2	464	465	254258
KM821047.2	465	466	258984
KM821047.2	466	467	260016
KM821047.2	467	468	260513
KM821047.2	468	469	260711
KM821047.2	469	470	255708
KM821047.2	470	471	252948
KM821047.2	471	472	250009
KM821047.2	472	473	246892
KM821047.2	473	474	241094
KM821047.2	474	475	241233
KM821047.2	475	476	238334
KM821047.2	476	477	228624
KM821047.2	477	478	205750
KM821047.2	478	479	203168
KM821047.2	479	480	203804
KM821047.2	480	481	205710
KM821047.2	481	482	214089
KM821047.2	482	483	214030
KM821047.2	483	484	216472
KM821047.2	484	485	229100
KM821047.2	485	486	231999
KM821047.2	486	487	235018
KM821047.2	487	488	240319
KM821047.2	488	489	244628
KM821047.2	489	490	245045
KM821047.2	490	491	245323
KM821047.2	491	492	248043
KM821047.2	492	493	242503
KM821047.2	493	494	241530
KM821047.2	494	495	241372
KM821047.2	495	496	241431
KM821047.2	496	497	241848
KM821047.2	497	498	242047
KM821047.2	498	499	241372
KM821047.2	499	500	254854
KM821047.2	500	501	255370
KM821047.2	501	502	255033
KM821047.2	502	503	255430
KM821047.2	503	504	258746
KM821047.2	504	505	259818
KM821047.2	505	506	259838
KM821047.2	506	507	259619
KM821047.2	507	508	260036
KM821047.2	508	509	260294
KM821047.2	509	510	259659
KM821047.2	510	511	266966
KM821047.2	511	512	267423
KM821047.2	512	513	268594
KM821047.2	513	514	269011
KM821047.2	514	515	271354
KM821047.2	515	516	273797
KM821047.2	516	517	277708
KM821047.2	517	518	278046
KM821047.2	518	519	279118
KM821047.2	519	520	281084
KM821047.2	520	521	282672
KM821047.2	521	522	282871
KM821047.2	522	523	280131
KM821047.2	523	524	278423
KM821047.2	524	525	278145
KM821047.2	525	526	275623
KM821047.2	526	527	277252
KM821047.2	527	528	248837
KM821047.2	528	529	248381
KM821047.2	529	530	247666
KM821047.2	530	531	249473
KM821047.2	531	532	246931
KM821047.2	532	533	246733
KM821047.2	533	534	246554
KM821047.2	534	535	246216
KM821047.2	535	536	243973
KM821047.2	536	537	242900
KM821047.2	537	538	235216
KM821047.2	538	539	235117
KM821047.2	539	540	232476
KM821047.2	540	541	233846
KM821047.2	541	542	230530
KM821047.2	542	543	229259
KM821047.2	543	544	225626
KM821047.2	544	545	216849
KM821047.2	545	546	216492
KM821047.2	546	547	217346
KM821047.2	547	548	217504
KM821047.2	548	549	216551
KM821047.2	549	550	216611
KM821047.2	550	551	217167
KM821047.2	551	552	217226
KM821047.2	552	553	217524
KM821047.2	553	554	219351
KM821047.2	554	555	219013
KM821047.2	555	556	219093
KM821047.2	556	557	219371
KM821047.2	557	558	217306
KM821047.2	558	559	217028
KM821047.2	559	560	220165
KM821047.2	560	561	223005
KM821047.2	561	562	220106
KM821047.2	562	563	223283
KM821047.2	563	564	234958
KM821047.2	564	565	237500
KM821047.2	565	566	238373
KM821047.2	566	567	238731
KM821047.2	567	568	240121
KM821047.2	568	569	241530
KM821047.2	569	570	243059
KM821047.2	570	571	242265
KM821047.2	571	572	241292
KM821047.2	572	573	238651
KM821047.2	573	574	238393
KM821047.2	574	575	236626
KM821047.2	575	576	234581
KM821047.2	576	577	233925
KM821047.2	577	578	234203
KM821047.2	578	579	233072
KM821047.2	579	580	232357
KM821047.2	580	581	222905
KM821047.2	581	582	221952
KM821047.2	582	583	222528
KM821047.2	583	584	223283
KM821047.2	584	585	224395
KM821047.2	585	586	225745
KM821047.2	586	587	228306
KM821047.2	587	588	224970
KM821047.2	588	589	222131
KM821047.2	589	590	208927
KM821047.2	590	591	208748
KM821047.2	591	592	207973
KM821047.2	592	593	210177
KM821047.2	593	594	210992
KM821047.2	594	595	210515
KM821047.2	595	596	209145
KM821047.2	596	597	208887
KM821047.2	597	598	209979
KM821047.2	598	599	209900
KM821047.2	599	600	210753
KM821047.2	600	601	212362
KM821047.2	601	602	213017
KM821047.2	602	603	213454
KM821047.2	603	604	211627
KM821047.2	604	605	213255
KM821047.2	605	606	213632
KM821047.2	606	607	214566
KM821047.2	607	608	215777
KM821047.2	608	609	216988
KM821047.2	609	610	222369
KM821047.2	610	611	222786
KM821047.2	611	612	223719
KM821047.2	612	613	225665
KM821047.2	613	614	226182
KM821047.2	614	615	225248
KM821047.2	615	616	226241
KM821047.2	616	618	226360
KM821047.2	618	619	229021
KM821047.2	619	620	232555
KM821047.2	620	621	235276
KM821047.2	621	622	237440
KM821047.2	622	623	245521
KM821047.2	623	624	245958
KM821047.2	624	625	246435
KM821047.2	625	626	249989
KM821047.2	626	627	250664
KM821047.2	627	628	248619
KM821047.2	628	629	246475
KM821047.2	629	630	246753
KM821047.2	630	631	246911
KM821047.2	631	632	244092
KM821047.2	632	633	244727
KM821047.2	633	634	243000
KM821047.2	634	635	215360
KM821047.2	635	636	210555
KM821047.2	636	637	205253
KM821047.2	637	638	193061
KM821047.2	638	639	180711
KM821047.2	639	640	183908
KM821047.2	640	642	185198
KM821047.2	642	643	194094
KM821047.2	643	644	194968
KM821047.2	644	645	216174
KM821047.2	645	646	220046
KM821047.2	646	647	222925
KM821047.2	647	648	224474
KM821047.2	648	649	225487
KM821047.2	649	650	226360
KM821047.2	650	651	229696
KM821047.2	651	652	231503
KM821047.2	652	653	231900
KM821047.2	653	654	234799
KM821047.2	654	655	235395
KM821047.2	655	656	235891
KM821047.2	656	657	235454
KM821047.2	657	658	235415
KM821047.2	658	659	234819
KM821047.2	659	660	233826
KM821047.2	660	662	232575
KM821047.2	662	663	230292
KM821047.2	663	664	236745
KM821047.2	664	665	237976
KM821047.2	665	666	234998
KM821047.2	666	667	232754
KM821047.2	667	668	236268
KM821047.2	668	669	237341
KM821047.2	669	670	238592
KM821047.2	670	671	239088
KM821047.2	671	672	239227
KM821047.2	672	673	239207
KM821047.2	673	674	240160
KM821047.2	674	675	240339
KM821047.2	675	676	245601
KM821047.2	676	677	255330
KM821047.2	677	678	258845
KM821047.2	678	679	260314
KM821047.2	679	680	261109
KM821047.2	680	681	265239
KM821047.2	681	682	273459
KM821047.2	682	683	276457
KM821047.2	683	684	286187
KM821047.2	684	685	288073
KM821047.2	685	686	288133
KM821047.2	686	687	288153
KM821047.2	687	688	293156
KM821047.2	688	689	296870
KM821047.2	689	690	296492
KM821047.2	690	691	298021
KM821047.2	691	692	301893
KM821047.2	692	693	301178
KM821047.2	693	694	301992
KM821047.2	694	695	308188
KM821047.2	695	696	311325
KM821047.2	696	697	311583
KM821047.2	697	698	312496
KM821047.2	698	699	312973
KM821047.2	699	700	311841
KM821047.2	700	701	312397
KM821047.2	701	702	317341
KM821047.2	702	703	317163
KM821047.2	703	704	318413
KM821047.2	704	705	318989
KM821047.2	705	706	319208
KM821047.2	706	707	319684
KM821047.2	707	708	319486
KM821047.2	708	709	319327
KM821047.2	709	710	317758
KM821047.2	710	711	313926
KM821047.2	711	712	309875
KM821047.2	712	713	306798
KM821047.2	713	714	292640
KM821047.2	714	715	294824
KM821047.2	715	716	293673
KM821047.2	716	717	299550
KM821047.2	717	718	301099
KM821047.2	718	719	301834
KM821047.2	719	720	302251
KM821047.2	720	721	301516
KM821047.2	721	722	304276
KM821047.2	722	723	314125
KM821047.2	723	724	314621
KM821047.2	724	725	315018
KM821047.2	725	726	316944
KM821047.2	726	727	316190
KM821047.2	727	728	317043
KM821047.2	728	729	312576
KM821047.2	729	730	312615
KM821047.2	730	731	311861
KM821047.2	731	732	313330
KM821047.2	732	733	315514
KM821047.2	733	734	311444
KM821047.2	734	735	305765
KM821047.2	735	736	306698
KM821047.2	736	737	302012
KM821047.2	737	738	302568
KM821047.2	738	739	302906
KM821047.2	739	740	302985
KM821047.2	740	741	304594
KM821047.2	741	742	302826
KM821047.2	742	743	298696
KM821047.2	743	744	296214
KM821047.2	744	746	293573
KM821047.2	746	747	294209
KM821047.2	747	748	295738
KM821047.2	748	749	295519
KM821047.2	749	750	300642
KM821047.2	750	751	301595
KM821047.2	751	752	303501
KM821047.2	752	753	304494
KM821047.2	753	754	304872
KM821047.2	754	755	303343
KM821047.2	755	756	303184
KM821047.2	756	757	302131
KM821047.2	757	758	295698
KM821047.2	758	759	292521
KM821047.2	759	760	292044
KM821047.2	760	761	292382
KM821047.2	761	762	288728
KM821047.2	762	763	284241
KM821047.2	763	764	284618
KM821047.2	764	765	288351
KM821047.2	765	766	287775
KM821047.2	766	767	286683
KM821047.2	767	768	285254
KM821047.2	768	769	274730
KM821047.2	769	770	272943
KM821047.2	770	771	271136
KM821047.2	771	772	264027
KM821047.2	772	773	263670
KM821047.2	773	774	264365
KM821047.2	774	775	261148
KM821047.2	775	776	259758
KM821047.2	776	777	257733
KM821047.2	777	778	258210
KM821047.2	778	779	257038
KM821047.2	779	780	258726
KM821047.2	780	781	255668
KM821047.2	781	782	249890
KM821047.2	782	783	245323
KM821047.2	783	784	240716
KM821047.2	784	785	239942
KM821047.2	785	786	241749
KM821047.2	786	787	240081
KM821047.2	787	788	241610
KM821047.2	788	789	242603
KM821047.2	789	790	233032
KM821047.2	790	791	232774
KM821047.2	791	792	232575
KM821047.2	792	793	231702
KM821047.2	793	794	222071
KM821047.2	794	795	222746
KM821047.2	795	796	217028
KM821047.2	796	797	214129
KM821047.2	797	798	215102
KM821047.2	798	799	218239
KM821047.2	799	800	214705
KM821047.2	800	801	210813
KM821047.2	801	802	210594
KM821047.2	802	803	212262
KM821047.2	803	804	215320
KM821047.2	804	805	214586
KM821047.2	805	806	214983
KM821047.2	806	807	216948
KM821047.2	807	808	217246
KM821047.2	808	809	218656
KM821047.2	809	810	218894
KM821047.2	810	811	218696
KM821047.2	811	812	218458
KM821047.2	812	813	216809
KM821047.2	813	814	220284
KM821047.2	814	815	218477
KM821047.2	815	816	219272
KM821047.2	816	817	220046
KM821047.2	817	818	218180
KM821047.2	818	819	222032
KM821047.2	819	820	219033
KM821047.2	820	821	220721
KM821047.2	821	822	220940
KM821047.2	822	823	221376
KM821047.2	823	824	222806
KM821047.2	824	825	221496
KM821047.2	825	826	195027
KM821047.2	826	827	191592
KM821047.2	827	828	190063
KM821047.2	828	829	189051
KM821047.2	829	830	191811
KM821047.2	830	831	194650
KM821047.2	831	832	196040
KM821047.2	832	833	188991
KM821047.2	833	834	194948
KM821047.2	834	835	197549
KM821047.2	835	836	199495
KM821047.2	836	837	199773
KM821047.2	837	838	201897
KM821047.2	838	839	195107
KM821047.2	839	840	184861
KM821047.2	840	841	180910
KM821047.2	841	842	180870
KM821047.2	842	844	171676
KM821047.2	844	845	177891
KM821047.2	845	846	179976
KM821047.2	846	847	180135
KM821047.2	847	848	182796
KM821047.2	848	849	182875
KM821047.2	849	850	182915
KM821047.2	850	851	183332
KM821047.2	851	852	183034
KM821047.2	852	853	184067
KM821047.2	853	854	184484
KM821047.2	854	855	184642
KM821047.2	855	856	184920
KM821047.2	856	857	185357
KM821047.2	857	858	185735
KM821047.2	858	859	185933
KM821047.2	859	860	186211
KM821047.2	860	861	192883
KM821047.2	861	862	193280
KM821047.2	862	863	193200
KM821047.2	863	864	192783
KM821047.2	864	865	191215
KM821047.2	865	866	191394
KM821047.2	866	867	190023
KM821047.2	867	868	189269
KM821047.2	868	869	187204
KM821047.2	869	870	187224
KM821047.2	870	871	185397
KM821047.2	871	872	185020
KM821047.2	872	873	179599
KM821047.2	873	874	176303
KM821047.2	874	875	178229
KM821047.2	875	876	177613
KM821047.2	876	877	177474
KM821047.2	877	878	177395
KM821047.2	878	879	184702
KM821047.2	879	880	185774
KM821047.2	880	881	186449
KM821047.2	881	882	186668
KM821047.2	882	883	185993
KM821047.2	883	884	186390
KM821047.2	884	885	187661
KM821047.2	885	886	188435
KM821047.2	886	887	188812
KM821047.2	887	888	192327
KM821047.2	888	889	194650
KM821047.2	889	890	197053
KM821047.2	890	891	199435
KM821047.2	891	892	201302
KM821047.2	892	893	202096
KM821047.2	893	894	202751
KM821047.2	894	895	205928
KM821047.2	895	896	205769
KM821047.2	896	897	207060
KM821047.2	897	898	207973
KM821047.2	898	899	207120
KM821047.2	899	900	217246
KM821047.2	900	901	218001
KM821047.2	901	902	217921
KM821047.2	902	903	215320
KM821047.2	903	904	214149
KM821047.2	904	905	214188
KM821047.2	905	906	213613
KM821047.2	906	907	214466
KM821047.2	907	908	216392
KM821047.2	908	909	215817
KM821047.2	909	910	207437
KM821047.2	910	911	205511
KM821047.2	911	912	204876
KM821047.2	912	913	205452
KM821047.2	913	914	204796
KM821047.2	914	915	204896
KM821047.2	915	916	204439
KM821047.2	916	917	204717
KM821047.2	917	918	205392
KM821047.2	918	919	205988
KM821047.2	919	920	214387
KM821047.2	920	921	215856
KM821047.2	921	922	213613
KM821047.2	922	923	215975
KM821047.2	923	924	202573
KM821047.2	924	925	203744
KM821047.2	925	926	206385
KM821047.2	926	927	207556
KM821047.2	927	928	212143
KM821047.2	928	929	213791
KM821047.2	929	930	214625
KM821047.2	930	931	214109
KM821047.2	931	932	213335
KM821047.2	932	933	215459
KM821047.2	933	934	215737
KM821047.2	934	935	215698
KM821047.2	935	936	215618
KM821047.2	936	937	216055
KM821047.2	937	938	215360
KM821047.2	938	939	214824
KM821047.2	939	940	214268
KM821047.2	940	941	212461
KM821047.2	941	942	211607
KM821047.2	942	943	211826
KM821047.2	943	944	216333
KM821047.2	944	945	214784
KM821047.2	945	946	214625
KM821047.2	946	947	214228
KM821047.2	947	948	215320
KM821047.2	948	949	214844
KM821047.2	949	950	214010
KM821047.2	950	951	213652
KM821047.2	951	952	214149
KM821047.2	952	953	215817
KM821047.2	953	954	216452
KM821047.2	954	955	217087
KM821047.2	955	956	217306
KM821047.2	956	957	216750
KM821047.2	957	958	216889
KM821047.2	958	959	217048
KM821047.2	959	960	217087
KM821047.2	960	961	217365
KM821047.2	961	962	218120
KM821047.2	962	963	218080
KM821047.2	963	964	215003
KM821047.2	964	965	214844
KM821047.2	965	966	213335
KM821047.2	966	967	213930
KM821047.2	967	968	216690
KM821047.2	968	969	217941
KM821047.2	969	970	228266
KM821047.2	970	971	226738
KM821047.2	971	972	230907
KM821047.2	972	973	233568
KM821047.2	973	974	229160
KM821047.2	974	975	228306
KM821047.2	975	976	227929
KM821047.2	976	977	226976
KM821047.2	977	978	223580
KM821047.2	978	979	213513
KM821047.2	979	980	213434
KM821047.2	980	981	206226
KM821047.2	981	982	198204
KM821047.2	982	983	196457
KM821047.2	983	984	181704
KM821047.2	984	985	169194
KM821047.2	985	986	166772
KM821047.2	986	987	168380
KM821047.2	987	988	169294
KM821047.2	988	989	167844
KM821047.2	989	990	168102
KM821047.2	990	991	169929
KM821047.2	991	992	171120
KM821047.2	992	993	172828
KM821047.2	993	994	172987
KM821047.2	994	995	169572
KM821047.2	995	996	177673
KM821047.2	996	997	177872
KM821047.2	997	998	178169
KM821047.2	998	999	178427
KM821047.2	999	1000	180830
KM821047.2	1000	1001	180493
KM821047.2	1001	1002	181485
KM821047.2	1002	1003	181366
KM821047.2	1003	1004	181426
KM821047.2	1004	1005	181148
KM821047.2	1005	1006	181446
KM821047.2	1006	1007	183411
KM821047.2	1007	1008	182875
KM821047.2	1008	1009	187879
KM821047.2	1009	1010	187958
KM821047.2	1010	1011	188296
KM821047.2	1011	1012	186985
KM821047.2	1012	1013	186886
KM821047.2	1013	1014	188018
KM821047.2	1014	1015	186906
KM821047.2	1015	1016	184940
KM821047.2	1016	1017	184225
KM821047.2	1017	1018	182359
KM821047.2	1018	1019	192228
KM821047.2	1019	1020	192406
KM821047.2	1020	1021	197827
KM821047.2	1021	1022	199018
KM821047.2	1022	1023	199832
KM821047.2	1023	1024	199713
KM821047.2	1024	1025	200964
KM821047.2	1025	1026	200726
KM821047.2	1026	1027	201282
KM821047.2	1027	1028	200766
KM821047.2	1028	1029	200905
KM821047.2	1029	1030	199634
KM821047.2	1030	1031	200468
KM821047.2	1031	1032	200786
KM821047.2	1032	1033	201758
